"FREQ","Frequency","BORROWERS_CTY","Borrowers' country","TC_BORROWERS","Borrowing sector","TC_LENDERS","Lending sector","CG_DTYPE","Credit gap data type","Time Period","1951-Q2","1951-Q3","1951-Q4","1952-Q1","1952-Q2","1952-Q3","1952-Q4","1953-Q1","1953-Q2","1953-Q3","1953-Q4","1954-Q1","1954-Q2","1954-Q3","1954-Q4","1955-Q1","1955-Q2","1955-Q3","1955-Q4","1956-Q1","1956-Q2","1956-Q3","1956-Q4","1957-Q1","1957-Q2","1957-Q3","1957-Q4","1958-Q1","1958-Q2","1958-Q3","1958-Q4","1959-Q1","1959-Q2","1959-Q3","1959-Q4","1960-Q1","1960-Q2","1960-Q3","1960-Q4","1961-Q1","1961-Q2","1961-Q3","1961-Q4","1962-Q1","1962-Q2","1962-Q3","1962-Q4","1963-Q1","1963-Q2","1963-Q3","1963-Q4","1964-Q1","1964-Q2","1964-Q3","1964-Q4","1965-Q1","1965-Q2","1965-Q3","1965-Q4","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1","2016-Q2","2016-Q3","2016-Q4","2017-Q1","2017-Q2","2017-Q3"
"Q","Quarterly","CZ","Czech Republic","P","Private non-financial sector","A","All sectors","C","Credit-to-GDP gaps (actual-trend)","Q:CZ:P:A:C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-2.1","-2.7","-2.6","-2","-1.7","-0.9","-1.2","0.1","1.6","2.2","2.7","5","5.6","5.2","7.9","7.6","8.1","9.1","12.4","12.6","13.9","15.8","17.4","16","16.8","17.4","18.7","18.3","18.3","17.6","16.7","15.3","16.3","15.5","16.3","15.5","15.4","15.8","17.3","18","19.6","19.8","19.7","15.7","15.2","13","11.4","10.2","8.1","6.4","4.5","2.1","1.8","1.5","1.2","2.6","1.7","0.9"
"Q","Quarterly","DE","Germany","P","Private non-financial sector","A","All sectors","A","Credit-to-GDP ratios (actual data)","Q:DE:P:A:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.3","58.8","59.8","60.8","61.7","62","62.8","63.3","64.3","65.1","66.4","66.8","67.9","67.1","68","68.6","69.4","69.5","70.3","70.5","71.1","71.2","72.1","72","72.4","72.5","73.8","74.9","76","76.2","77","77","78.8","78.8","79","78.9","81.2","80.3","80","79.3","80.1","78.9","79.3","80.1","81.9","81.7","83.1","83.2","85.2","85.4","85.8","85.7","86.3","86","86.5","86.5","87.1","86.4","86.9","87.2","89","87.7","88","87.9","88.9","87.8","88.7","89","90.4","88.9","89.7","89.7","91.5","91.1","92","91.9","93.3","92.1","93.3","93.8","96.9","97.8","99.1","99.7","100.8","99.9","100.8","101.8","103.6","102.1","103.1","103.5","104.5","103.1","103.9","104.1","105.2","105.1","105","104.2","105.5","104.2","104.1","103.3","103.2","102.1","102","102.8","103.2","102.1","102.4","102.1","102.8","101.8","102.1","102.1","103.3","103.2","101.7","101.3","101.8","100.6","100.8","102.1","102.8","102.8","103.5","103.7","103.4","105","106.5","108","110.5","108.4","109","110","111.1","107.6","108.7","108.9","109.8","110.5","111.9","112.9","114.4","114.8","115.6","116.2","117.2","117.3","118","119.1","121.5","119.3","121.1","122.7","125","124.5","125.8","125.9","128.7","128.9","129.1","129.1","129.1","128.9","129.7","130.2","129.8","130.3","131.1","130.7","130.8","128.9","127.8","126.9","126.4","125.3","125.5","124.9","123.8","123.9","123.8","123.3","121.1","119.5","118.3","116.8","117","115.5","115.3","115.6","116.5","118.2","119.7","120.1","120.1","119.1","118.1","116.7","114.5","110.6","109.7","109.8","109.7","109.3","109.6","110","109.4","110","110.5","110.5","110.2","109.4","109.2","107.9","106.5","107.3","107.1","106.6","105.8","106.4","106.4","106.9","106.1","106.9","106.9","107.5"
"Q","Quarterly","DE","Germany","P","Private non-financial sector","A","All sectors","B","Credit-to-GDP trend (HP filter)","Q:DE:P:A:B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","82.2","82.4","82.7","83.1","83.5","83.9","84.3","84.9","85.4","85.9","86.3","86.8","87.2","87.6","88","88.4","88.7","89","89.4","89.8","90.1","90.4","90.6","91","91.2","91.4","91.7","92","92.2","92.5","92.7","93","93.3","93.6","93.9","94.2","94.5","94.8","95.1","95.6","96.1","96.6","97.2","97.8","98.3","98.8","99.4","100","100.6","101.1","101.7","102.2","102.7","103.2","103.7","104.2","104.6","105.1","105.5","105.9","106.2","106.5","106.7","106.9","107.1","107.2","107.3","107.5","107.6","107.7","107.7","107.8","107.8","107.8","107.8","107.9","107.9","107.9","107.8","107.8","107.6","107.5","107.5","107.5","107.4","107.5","107.5","107.5","107.5","107.7","107.9","108.3","108.5","108.7","109","109.3","109.4","109.6","109.8","110","110.2","110.5","110.8","111.2","111.6","112.1","112.5","113","113.5","114","114.5","115.1","115.6","116.2","116.9","117.6","118.3","119","119.7","120.5","121.3","122.1","122.8","123.6","124.2","124.9","125.6","126.2","126.9","127.5","128.1","128.7","129.1","129.5","129.8","130","130.2","130.3","130.4","130.5","130.5","130.5","130.5","130.3","130","129.7","129.3","128.9","128.5","128","127.5","127.1","126.8","126.6","126.4","126.2","126","125.7","125.3","124.9","124.2","123.5","122.8","122.1","121.4","120.7","120.1","119.5","118.9","118.4","117.9","117.4","116.9","116.3","115.7","115.1","114.5","114","113.4","112.8","112.3","111.7","111.3","110.8","110.3","109.9","109.6"
"Q","Quarterly","DE","Germany","P","Private non-financial sector","A","All sectors","C","Credit-to-GDP gaps (actual-trend)","Q:DE:P:A:C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.9","-3.3","-3.1","-2.6","-1.2","-1.7","-0.8","-1.1","0.4","0","-0.1","-0.6","-0.5","-1.2","-1.1","-1.5","-1.3","-2.3","-2.1","-2.2","-0.8","-2.4","-2.4","-2.8","-2","-3.3","-2.7","-2.7","-1.6","-3.4","-2.8","-3","-1.5","-2.2","-1.6","-2","-1","-2.4","-1.5","-1.3","1.3","1.7","2.5","2.5","3","1.6","2","2.4","3.6","1.6","2","1.9","2.3","0.4","0.8","0.5","1","0.5","-0.1","-1.3","-0.4","-2","-2.4","-3.5","-3.8","-5","-5.2","-4.5","-4.3","-5.5","-5.2","-5.6","-5","-6","-5.7","-5.7","-4.6","-4.7","-6.2","-6.5","-6","-7","-6.8","-5.3","-4.7","-4.7","-4","-3.8","-4.1","-2.6","-1.2","0.1","2.3","-0.1","0.3","1","1.8","-1.8","-0.9","-0.9","-0.2","0.3","1.4","2","3.2","3.1","3.5","3.6","4.2","3.8","4","4.6","6.4","3.7","4.9","5.8","7.4","6.2","6.8","6.3","8.2","7.6","7","6.2","5.5","4.6","4.8","4.6","3.6","3.5","3.5","2.6","2.1","-0.3","-1.7","-2.9","-3.6","-4.8","-4.8","-5.5","-6.7","-6.5","-6.7","-7.1","-9.2","-10.5","-11.5","-12.5","-11.9","-12.9","-12.7","-12","-10.6","-8.7","-6.9","-6.3","-6.2","-6.9","-7.6","-8.6","-10.4","-13.6","-13.7","-12.9","-12.4","-12.1","-11.2","-10.1","-10.1","-9","-7.9","-7.4","-7.2","-7.4","-7.1","-7.8","-8.6","-7.3","-6.9","-6.8","-7","-5.8","-5.3","-4.4","-4.7","-3.4","-3","-2.1"
"Q","Quarterly","DK","Denmark","P","Private non-financial sector","A","All sectors","A","Credit-to-GDP ratios (actual data)","Q:DK:P:A:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103.7","104.9","105.6","105.9","106.1","106.9","107.6","108.1","108.2","109.2","110","110.6","111.4","111.7","112.2","112.8","113.4","113.5","113.5","113.3","112.7","114.1","115","115.7","116","117.7","119.3","120.7","122.1","123","124.1","125.1","126.2","127","127.6","128","127.7","126.7","125.4","124.1","123.2","123.4","123.6","123","122.6","122","121.3","121.1","121","120.5","120.5","120.7","120.3","119.3","119.1","119.7","120.4","121.4","122.6","120.8","119","117.6","116.4","114","111.9","110.5","110.9","110.7","112","112.7","115.1","114.4","115.5","116.3","119.4","119.7","125.4","126","129.9","133.5","141.1","142.9","144.5","145.4","150.5","147.8","150","149.3","151.4","148.7","149.7","148.1","151.2","149.2","148.1","146.3","148.7","147.4","148.7","145.8","147.7","146.4","145.6","143.2","141.3","140.1","140.4","141.1","142.6","142.8","140.3","136.5","133.8","133.2","133.5","133","134.5","136.5","136.6","136.9","136.8","137.5","138.8","140.3","141","141.1","142.2","142.2","140.6","145.9","147.5","146.6","148.5","154.2","151.7","156.4","155.3","155.6","157.7","160.4","164.7","163.5","163","165.3","164.2","169.1","171","172.9","172","177.3","178.4","180.6","182.9","189.1","193.2","197.2","201.7","205.2","207","213.1","217.8","220.2","222.2","225.7","230.7","231.8","232.6","233.9","237.2","241.4","245.3","250.1","252.7","254.6","251","246.6","242.4","241.4","241.5","247","248.9","251.1","251","248.1","249.6","247.7","246.2","245.3","237.6","237.9","235.5","239.3","239.5","234.2","229.4","229.6","227","226.6","226.1","228","223.2","220.2","217.3","207.4"
"Q","Quarterly","DK","Denmark","P","Private non-financial sector","A","All sectors","B","Credit-to-GDP trend (HP filter)","Q:DK:P:A:B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128.2","128.3","128.4","128.4","128.4","128.4","128.2","128.1","128","127.8","127.6","127.4","127.3","127","126.8","126.5","126.4","126.3","126.3","126.2","126","125.7","125.3","124.7","124.1","123.3","122.7","122","121.5","121","120.7","120.4","120.1","119.9","119.9","120","120.3","120.7","121.3","122.1","123.3","124.5","125.8","127.1","128.7","130","131.4","132.7","134.1","135.3","136.4","137.5","138.7","139.7","140.6","141.3","142.2","143","143.8","144.4","145","145.6","146.1","146.4","146.6","146.7","146.8","147","147.2","147.4","147.4","147.3","146.9","146.6","146.2","145.8","145.5","145.3","145.2","145","144.8","144.7","144.6","144.6","144.6","144.7","144.7","144.8","144.8","145.1","145.4","145.7","146","146.7","147.2","147.9","148.6","149.2","150","150.8","151.9","152.8","153.7","154.7","155.6","156.7","157.8","159.1","160.2","161.6","163","164.5","166","167.8","169.8","171.9","174.2","176.6","179","181.7","184.5","187.3","190.2","193.1","196.2","199.2","202.2","205.1","208.1","211.2","214.4","217.7","221","224.3","227.3","229.9","232.2","234.3","236.3","238.5","240.7","242.9","245","246.8","248.6","250.2","251.7","253","253.8","254.5","255.1","255.8","256.4","256.7","256.7","256.6","256.4","256.1","255.8","255.5","254.9","254.2","253.3","251.8"
"Q","Quarterly","DK","Denmark","P","Private non-financial sector","A","All sectors","C","Credit-to-GDP gaps (actual-trend)","Q:DK:P:A:C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5","-4.9","-4.8","-5.4","-5.9","-6.3","-6.9","-7","-7","-7.2","-7.1","-6.7","-7","-7.7","-7.6","-6.8","-6","-4.9","-3.7","-5.4","-6.9","-8","-8.9","-10.7","-12.2","-12.8","-11.8","-11.4","-9.5","-8.4","-5.6","-6","-4.6","-3.7","-0.5","-0.3","5.1","5.3","8.6","11.5","17.9","18.3","18.7","18.3","21.9","17.8","18.6","16.6","17.3","13.4","13.3","10.6","12.6","9.5","7.5","4.9","6.4","4.4","5","1.4","2.7","0.8","-0.5","-3.2","-5.3","-6.7","-6.4","-5.9","-4.6","-4.6","-7.1","-10.8","-13.1","-13.3","-12.7","-12.8","-11","-8.8","-8.5","-8.1","-8","-7.2","-5.8","-4.3","-3.6","-3.5","-2.6","-2.6","-4.2","0.9","2.1","1","2.4","7.5","4.5","8.4","6.7","6.4","7.8","9.6","12.9","10.7","9.3","10.6","8.7","12.4","13.1","13.9","11.7","15.7","15.4","16.1","16.9","21.3","23.4","25.3","27.5","28.6","28","31.4","33.3","32.9","32.1","32.6","34.5","32.6","30.4","28.8","29.1","30.2","30.9","32.4","31.7","30.2","23.7","16.7","10.2","7.2","5.2","8.5","8.2","8.2","6","1.3","1","-2.5","-5.5","-7.7","-16.2","-16.7","-19.5","-16.4","-17","-22.5","-27.3","-27","-29.4","-29.5","-29.7","-27.5","-31.7","-34","-36","-44.4"
"Q","Quarterly","ES","Spain","P","Private non-financial sector","A","All sectors","A","Credit-to-GDP ratios (actual data)","Q:ES:P:A:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.7","67","67.2","69.4","69.6","70.2","69.8","71.4","70.8","71.8","72.6","74.6","74.8","76.1","77","78.3","76.8","77","77.8","79.7","80.2","81.2","81.5","83","82.4","83.7","83.7","84.6","83.5","82.5","80.4","79.9","77.8","76.8","75.2","74.9","74.6","74.1","73.9","74.6","74.3","74.6","74.9","76.3","76.6","77.7","78.6","81.2","80.5","81.1","81.1","82.3","81.8","81.7","80.6","81.7","79","79.2","76.8","78.7","75.8","76","74.2","74.9","71.5","71.2","69.4","70.3","68.3","68.6","67.3","68.9","67.4","68","68.5","71.7","71.2","73.9","73.3","74.6","74.4","75.5","75.7","75.2","75.9","76.8","76.5","77.1","75.1","75.7","76","77.6","77","78","77.7","78.2","76.3","75.9","74.7","74.5","81.5","81.2","79.9","79.5","78.2","78.9","78.2","79.2","79.5","80.6","81.3","82.4","83.3","86.2","86.5","88.8","92.6","98.9","100.2","103","107","111.5","115.7","118.1","118.9","122","125","127.2","129.3","130.7","131.2","133.8","134.6","136.6","137.6","141.8","144","148.2","149.7","153.6","156.6","162.1","164.1","169.6","175.9","181.9","185.8","192.4","195.5","201.8","203.5","205.5","204.6","207.4","208","209.3","211.1","213.4","214.4","214.3","215.1","217.9","216.3","215.7","214","214.8","214.5","214","214.8","214.6","212.9","206.6","203.7","201.7","199.5","197.1","193.7","193","190.7","186.3","185.4","181.8","178","174.8","171.2","170.8","168.5","165.8","164.7","163.2","159.8"
"Q","Quarterly","ES","Spain","P","Private non-financial sector","A","All sectors","B","Credit-to-GDP trend (HP filter)","Q:ES:P:A:B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.8","80.4","80.1","79.9","79.8","79.7","79.8","80","80.2","80.4","80.6","80.9","81.1","81.3","81.4","81.6","81.5","81.5","81.3","81.3","81","80.8","80.5","80.2","79.7","79.2","78.6","78.1","77.5","77","76.4","75.9","75.3","74.8","74.4","74.1","73.9","73.8","73.7","73.7","73.6","73.6","73.7","73.7","73.8","73.9","74","74.1","74.1","74.1","74.2","74.3","74.4","74.6","74.7","74.9","74.9","75","74.9","74.9","75.2","75.6","75.8","76","76.1","76.3","76.4","76.6","76.8","77","77.3","77.6","77.9","78.5","79","79.6","80.4","81.5","82.7","83.9","85.4","87.1","88.9","90.8","92.7","94.7","96.8","98.9","101.1","103.3","105.4","107.6","109.8","111.9","114.1","116.4","118.8","121.2","123.7","126.3","129","131.8","134.7","137.7","141","144.4","148","151.8","155.6","159.6","163.5","167.4","171.1","174.8","178.4","181.9","185.3","188.8","192.1","195.3","198.3","201.4","204.3","207","209.4","211.8","214","216.1","218.1","220","221.7","222.9","223.9","224.7","225.3","225.6","225.8","225.8","225.7","225.2","224.7","224","223","221.8","220.5","219.1","217.6","215.9","214.2","212.4","210.5"
"Q","Quarterly","ES","Spain","P","Private non-financial sector","A","All sectors","C","Credit-to-GDP gaps (actual-trend)","Q:ES:P:A:C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.4","-5.8","-5.1","-3.6","-3.2","-2","-1.2","1.1","0.3","0.6","0.5","1.4","0.7","0.4","-0.8","0.1","-2.5","-2.3","-4.5","-2.6","-5.2","-4.8","-6.2","-5.2","-8.2","-8","-9.3","-7.8","-9.2","-8.4","-9.1","-7","-8","-6.8","-5.9","-2.4","-2.7","0.1","-0.4","1","0.8","1.9","2","1.5","2.1","2.9","2.6","3.1","1","1.6","1.9","3.3","2.6","3.4","2.9","3.3","1.4","1","-0.2","-0.4","6.3","5.6","4.1","3.5","2","2.6","1.8","2.6","2.7","3.6","4","4.8","5.3","7.8","7.6","9.2","12.2","17.4","17.5","19","21.5","24.5","26.8","27.3","26.2","27.3","28.3","28.3","28.2","27.5","25.8","26.2","24.8","24.6","23.5","25.4","25.2","27","26","27.3","27.6","30.3","29.4","31.9","35","37.4","37.8","40.6","39.9","42.2","40","38.1","33.5","32.5","29.6","27.4","25.8","24.6","22.3","19","16.8","16.4","12.1","8.8","4.5","3","0.5","-2.1","-3.4","-5.4","-8.8","-16.3","-20.2","-23","-25.7","-28.6","-32.1","-32.8","-34.9","-38.9","-39.4","-42.2","-45.1","-47.1","-49.3","-48.3","-49","-50.1","-49.5","-49.2","-50.7"
"Q","Quarterly","FI","Finland","P","Private non-financial sector","A","All sectors","A","Credit-to-GDP ratios (actual data)","Q:FI:P:A:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.2","85.4","82.5","81.2","81.1","80.8","81.5","82.2","82.9","83.2","83.8","83.9","83","82.3","80.7","80.3","79.8","80.5","80.5","81.1","82.3","82.9","83.7","83.2","83.9","83.2","84","85.7","88.8","87.6","87.5","87.8","88.9","86.9","85.8","85.8","87.4","87.4","88.1","88","87.3","86.9","87.4","88.5","89.2","90.7","92","93.5","93.4","94.4","94.7","95.5","94.4","93.9","93.9","94.8","95.3","96.1","95.8","97","99.4","100.1","102.5","102.6","102.4","101.9","103.2","105.9","108","107.5","107.9","107.9","114.2","114.9","115.9","116.9","115.4","117.3","122","126.6","128.8","130.7","133.6","138.8","141.7","147.3","153.3","159.6","163.5","159.9","156.3","152","145.3","144.8","142.6","139.6","136.7","132.6","128.1","124.4","118.4","117.1","116.8","115.8","115.3","116.5","117","117.6","116.7","114.1","112.3","110.3","108.7","111.8","114.6","113.8","112.3","113.8","115.3","121.1","121.9","121.9","122.3","120.5","117.5","124.8","123.2","122.3","119.7","120.2","123.3","124.2","125.5","127","129.2","129.3","129.2","129.7","132.7","132.6","134.2","137.4","140.8","142.2","140.2","141.4","143.4","143.7","145.2","145.2","149.4","152.6","156.6","161.8","167.8","165.3","165.9","169.9","173.3","173.4","170","168.9","168.8","168.4","169.2","170.2","170.8","171.5","172.6","177.5","177.3","177.1","177.1","176.2","176.7","177.2","183.6","188.5","191.6","194.5","191","188.1","186.3","183.9","181.4","184.1","183.4","182.1"
"Q","Quarterly","FI","Finland","P","Private non-financial sector","A","All sectors","B","Credit-to-GDP trend (HP filter)","Q:FI:P:A:B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.2","87.3","87.4","87.7","87.9","88.3","88.8","89.3","89.8","90.4","90.9","91.5","91.9","92.3","92.6","93","93.4","93.8","94.2","94.6","95.2","95.8","96.5","97.2","97.8","98.4","99","99.8","100.6","101.4","102.1","102.9","103.9","105","106","107.1","108","109","110.3","111.7","113.2","114.8","116.4","118.3","120.2","122.4","124.9","127.6","130.4","132.9","135.1","137","138.4","139.7","140.8","141.7","142.4","142.8","142.9","142.8","142.3","141.8","141.2","140.6","139.9","139.3","138.7","138.2","137.6","136.9","136","135.1","134.1","133.3","132.7","132","131.2","130.6","130","129.8","129.6","129.4","129.2","128.9","128.5","128.4","128.3","128.1","127.8","127.5","127.4","127.4","127.4","127.5","127.7","127.9","128","128.2","128.6","128.9","129.4","129.9","130.7","131.5","132.1","132.8","133.6","134.4","135.2","136","137","138.1","139.4","141","142.8","144.5","146.1","147.8","149.7","151.6","153.1","154.6","156","157.3","158.6","159.9","161.2","162.4","163.7","165.2","166.6","167.9","169.2","170.4","171.5","172.6","174.1","175.7","177.4","179.2","180.7","182","183.2","184.2","184.9","185.8","186.6","187.2"
"Q","Quarterly","FI","Finland","P","Private non-financial sector","A","All sectors","C","Credit-to-GDP gaps (actual-trend)","Q:FI:P:A:C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.3","0","0.8","1.3","2.4","3.3","4.2","3.6","4","3.7","4","2.5","1.7","1.2","1.7","1.9","2.3","1.6","2.3","4.2","4.3","5.9","5.4","4.6","3.5","4.2","6.2","7.4","6.1","5.8","5.1","10.3","9.9","9.9","9.8","7.4","8.3","11.8","14.9","15.6","15.9","17.2","20.5","21.4","24.8","28.4","32","33","27","21.2","15","6.9","5.1","1.8","-2.1","-5.7","-10.2","-14.8","-18.4","-23.9","-24.7","-24.4","-24.8","-24.6","-22.8","-21.8","-20.6","-20.9","-22.8","-23.8","-24.8","-25.4","-21.5","-18.1","-18.2","-18.9","-16.8","-14.7","-8.6","-7.6","-7.5","-6.9","-8.4","-10.9","-3.6","-5.1","-5.8","-8.2","-7.4","-4.1","-3.2","-1.8","-0.4","1.5","1.5","1.1","1.5","4.1","3.6","4.8","7.5","10.1","10.7","8.1","8.5","9.8","9.3","10","9.2","12.4","14.5","17.1","20.8","24.9","20.8","19.8","22.1","23.6","21.8","16.8","14.3","12.8","11.1","10.6","10.3","9.6","9","8.9","12.3","10.7","9.1","7.9","5.9","5.2","4.6","9.5","12.8","14.2","15.3","10.3","6.1","3.1","-0.2","-3.6","-1.7","-3.1","-5.2"
"Q","Quarterly","FR","France","P","Private non-financial sector","A","All sectors","A","Credit-to-GDP ratios (actual data)","Q:FR:P:A:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.9","89.6","89.2","88.9","93.9","93.5","94.5","94.7","97.8","98.1","100.7","101","104","102.6","104.1","103.8","105","102.7","101.7","100.7","103","101.5","100.7","100.4","103.8","102.5","101.6","100.8","102","100.4","100.2","100.4","102.3","104.5","103.4","101.2","101.9","100.4","100.8","100","101.4","99.9","101.4","101","102.4","102.6","102.3","102.1","102.8","101.7","101.3","100.8","102.9","102.7","103.4","103","104.9","104.4","105.5","105.8","107.5","106","105.6","104.6","105.6","105.1","105.1","104.1","103.1","105.2","106","106.1","107.4","108.6","109.9","111.3","113.3","112.8","114.7","114.9","116.7","117.7","118.6","119.2","122","122.6","123","123.6","124.8","124.9","125.8","125","127","129.1","129","128.6","127.2","127.2","126.1","125.1","123.9","123.2","123.6","123","125","124.2","124","123.1","123.9","124.6","124.7","124.2","124","123.8","123.5","122.8","122.2","122.4","124.7","125.8","127.4","127.4","128.9","130.9","131.8","133.2","135","135.8","136.6","137","136.9","136.4","136.9","137.9","138.2","137.8","136.4","136.6","138.1","138.6","139","139","141.2","141.6","142.9","143.6","145.2","145.7","146.9","147.6","149.7","150.5","150.4","151.1","153.9","156.3","157.4","159.6","161.8","163.5","165.2","165.2","164.9","164.5","165.5","165.8","168.2","170.3","171.6","173.6","175.5","175.5","175.9","175.8","174.5","174.9","174.5","175.7","177.8","179.3","180.3","182.2","182.1","182.2","183.5","183.7","186.2","187.3","188.8","191.3","191.7","191.7"
